source,scraped_at,url,sku,title,price,currency,ticker,exchange,instrument_type,prev_close,open,day_high,day_low,change,change_pct,volume,market_cap,industry,country,timezone,utc_offset,quoted_at,after_hours_price,after_hours_change,after_hours_change_pct,listing,market,entity_id,price_source,page,position
google.com/finance,2026-09-22T09:14:42.176317+00:00,https://www.google.com/finance/beta/quote/NI225:INDEXNIKKEI,NI225:INDEXNIKKEI,Nikkei 225,65018.95,,NI225,INDEXNIKKEI,index,64136.25,,,,882.6992,1.3762876,,,,,Asia/Tokyo,32400,2026-09-18T06:45:03+00:00,,,,index,US,/m/0b18t,af_list,1,11
google.com/finance,2026-09-22T09:14:42.176327+00:00,https://www.google.com/finance/beta/quote/000001:SHA,000001:SHA,SSE Composite Index,3952.128,,000001,SHA,index,3949.9067,,,,2.2211914,0.05623402,,,,,Asia/Shanghai,28800,2026-09-22T08:14:55+00:00,,,,index,US,/m/04xk2h,af_list,1,12
google.com/finance,2026-09-22T09:14:42.176337+00:00,https://www.google.com/finance/beta/quote/HSI:INDEXHANGSENG,HSI:INDEXHANGSENG,Hang Seng Index,25087.75,,HSI,INDEXHANGSENG,index,25042.71,,,,45.039063,0.17984898,,,,,Asia/Hong_Kong,28800,2026-09-22T08:08:36+00:00,,,,index,US,/m/01nj9h,af_list,1,13
google.com/finance,2026-09-22T09:14:42.176347+00:00,https://www.google.com/finance/beta/quote/SENSEX:INDEXBOM,SENSEX:INDEXBOM,BSE SENSEX,74691.57,,SENSEX,INDEXBOM,index,74858.99,,,,-167.42188,-0.22364965,,,,,Asia/Calcutta,19800,2026-09-22T09:14:26+00:00,,,,index,US,/m/046k_p,af_list,1,14
google.com/finance,2026-09-22T09:14:42.176359+00:00,https://www.google.com/finance/beta/quote/NIFTY_50:INDEXNSE,NIFTY_50:INDEXNSE,NIFTY 50,23370.15,,NIFTY_50,INDEXNSE,index,23414.3,,,,-44.15039,-0.18856165,,,,,Asia/Calcutta,19800,2026-09-22T09:13:52+00:00,,,,index,US,/m/04t5sp,af_list,1,15
google.com/finance,2026-09-22T09:14:42.176368+00:00,https://www.google.com/finance/beta/quote/SPLAC:INDEXSP,SPLAC:INDEXSP,S&P Latin America 40,3621.05,,SPLAC,INDEXSP,index,3576.96,,,,44.090088,1.2326134,,,,,America/New_York,-14400,,,,,index,US,/m/07tl3x,af_list,1,16
google.com/finance,2026-09-22T09:14:42.176377+00:00,https://www.google.com/finance/beta/quote/SPCBMIRLAUSD:INDEXSP,SPCBMIRLAUSD:INDEXSP,S&P Latin America BMI (USD),319.07,,SPCBMIRLAUSD,INDEXSP,index,314.93,,,,4.1400146,1.3145825,,,,,America/New_York,-14400,,,,,index,US,/g/1q52gbh0j,af_list,1,17
google.com/finance,2026-09-22T09:14:42.176387+00:00,https://www.google.com/finance/beta/quote/IBOV:INDEXBVMF,IBOV:INDEXBVMF,IBOVESPA,186595.6,,IBOV,INDEXBVMF,index,185229.17,,,,1366.4219,0.7376926,,,,,America/Sao_Paulo,-10800,2026-09-22T08:36:24+00:00,,,,index,US,/m/04xjcr,af_list,1,18
google.com/finance,2026-09-22T09:14:42.176398+00:00,https://www.google.com/finance/beta/quote/IGCX:INDEXBVMF,IGCX:INDEXBVMF,IGOVERNANCA,28987.75,,IGCX,INDEXBVMF,index,28778.42,,,,209.33008,0.7273856,,,,,America/Sao_Paulo,-10800,2026-09-22T08:36:24+00:00,,,,index,US,/g/11c6w27ktc,af_list,1,19
google.com/finance,2026-09-22T09:14:42.176407+00:00,https://www.google.com/finance/beta/quote/IBXX:INDEXBVMF,IBXX:INDEXBVMF,IBRX BRASIL,78672.71,,IBXX,INDEXBVMF,index,78120.12,,,,552.59375,0.7073642,,,,,America/Sao_Paulo,-10800,2026-09-22T08:36:24+00:00,,,,index,US,/g/11c6vvzsry,af_list,1,20
google.com/finance,2026-09-22T09:14:42.176419+00:00,https://www.google.com/finance/beta/quote/EUR-USD,EUR-USD,EUR / USD,1.14517367,USD,EUR,,currency,1.146425,,,,-0.00125133,-0.1091506,,,,,,,2026-09-22T09:12:19+00:00,,,,currency,US,/g/11bvvzh029,af_list,1,21
google.com/finance,2026-09-22T09:14:42.176430+00:00,https://www.google.com/finance/beta/quote/USD-JPY,USD-JPY,USD / JPY,157.279987,JPY,USD,,currency,157.374,,,,-0.094013,-0.05973858,,,,,,,2026-09-22T09:14:19+00:00,,,,currency,US,/g/11bvvznqzd,af_list,1,22
google.com/finance,2026-09-22T09:14:42.176440+00:00,https://www.google.com/finance/beta/quote/GBP-USD,GBP-USD,GBP / USD,1.3356,USD,GBP,,currency,1.33694,,,,-0.00134,-0.1002288,,,,,,,2026-09-22T09:13:19+00:00,,,,currency,US,/g/11bvv_1vxq,af_list,1,23
google.com/finance,2026-09-22T09:14:42.176450+00:00,https://www.google.com/finance/beta/quote/USD-CAD,USD-CAD,USD / CAD,1.40413,CAD,USD,,currency,1.4033300000000002,,,,0.0008,0.05700726,,,,,,,2026-09-22T09:13:19+00:00,,,,currency,US,/g/11bvvzdz__,af_list,1,24
google.com/finance,2026-09-22T09:14:42.176459+00:00,https://www.google.com/finance/beta/quote/AUD-USD,AUD-USD,AUD / USD,0.710885144,USD,AUD,,currency,0.711875,,,,-0.000989856,-0.1390491,,,,,,,2026-09-22T09:13:19+00:00,,,,currency,US,/g/11bvvzl6x6,af_list,1,25
google.com/finance,2026-09-22T09:14:42.176469+00:00,https://www.google.com/finance/beta/quote/BTC-USD,BTC-USD,Bitcoin (BTC / USD),85949.85,USD,BTC,,crypto,86576.95420000001,,,,-627.1042,-0.7243315,,,,,,,2026-09-22T09:14:00+00:00,,,,crypto,US,/g/11bvvxp7st,af_list,1,26
google.com/finance,2026-09-22T09:14:42.176478+00:00,https://www.google.com/finance/beta/quote/ETH-USD,ETH-USD,Ether (ETH / USD),2736.2358,USD,ETH,,crypto,2775.4175,,,,-39.1817,-1.41174,,,,,,,2026-09-22T09:11:01+00:00,,,,crypto,US,/g/11hd9nkpmd,af_list,1,27
google.com/finance,2026-09-22T09:14:42.176489+00:00,https://www.google.com/finance/beta/quote/SOL-USD,SOL-USD,Solana (SOL / USD),116.7659,USD,SOL,,crypto,118.75110000000001,,,,-1.9852,-1.671731,,,,,,,2026-09-22T09:11:01+00:00,,,,crypto,US,/g/11y9mxjrkk,af_list,1,28
google.com/finance,2026-09-22T09:14:42.176500+00:00,https://www.google.com/finance/beta/quote/XRP-USD,XRP-USD,XRP (XRP / USD),1.5332,USD,XRP,,crypto,1.533,,,,0.0002,0.01304631,,,,,,,2026-09-22T09:12:59+00:00,,,,crypto,US,/g/11rg2k9qn0,af_list,1,29
google.com/finance,2026-09-22T09:14:42.176510+00:00,https://www.google.com/finance/beta/quote/DOGE-USD,DOGE-USD,Dogecoin (DOGE / USD),0.0987038743,USD,DOGE,,crypto,0.0995634973,,,,-0.000859623,-0.8633917,,,,,,,2026-09-22T09:09:59+00:00,,,,crypto,US,/g/11q8vq3ffv,af_list,1,30
google.com/finance,2026-09-22T09:14:42.176525+00:00,https://www.google.com/finance/beta/quote/YMW00:CBOT,YMW00:CBOT,E-mini Dow ($5),51612.0,USD,YMW00,CBOT,futures,51807.0,,,,-195.0,-0.376397,,,,,,,2026-09-22T01:23:53+00:00,,,,futures,US,/g/11k6xmv01l,af_list,1,31
google.com/finance,2026-09-22T09:14:42.176562+00:00,https://www.google.com/finance/beta/quote/ESW00:CME_EMINIS,ESW00:CME_EMINIS,E-mini S&P 500,7643.25,USD,ESW00,CME_EMINIS,futures,7640.0,,,,3.25,0.04253927,,,,,,,2026-09-22T01:29:16+00:00,,,,futures,US,/g/11qp47krkt,af_list,1,32
google.com/finance,2026-09-22T09:14:42.176575+00:00,https://www.google.com/finance/beta/quote/NQW00:CME_EMINIS,NQW00:CME_EMINIS,E-mini NASDAQ 100,29544.5,USD,NQW00,CME_EMINIS,futures,29446.75,,,,97.75,0.33195513,,,,,,,2026-09-22T01:29:13+00:00,,,,futures,US,/g/11m_l9d5rm,af_list,1,33
google.com/finance,2026-09-22T09:14:42.176587+00:00,https://www.google.com/finance/beta/quote/GCW00:COMEX,GCW00:COMEX,Gold,4360.0,USD,GCW00,COMEX,futures,4383.899902,,,,-23.899902,-0.5451745,,,,,,,2026-09-22T09:03:23+00:00,,,,futures,US,/g/11k6xp8txw,af_list,1,34
google.com/finance,2026-09-22T09:14:42.176598+00:00,https://www.google.com/finance/beta/quote/CLW00:NYMEX,CLW00:NYMEX,Crude Oil,90.87999725341797,USD,CLW00,NYMEX,futures,92.37000270517578,,,,-1.4900055,-1.6130837,,,,,,,2026-09-22T09:04:25+00:00,,,,futures,US,/g/11qp48vrxw,af_list,1,35
google.com/finance,2026-09-22T09:14:42.176609+00:00,https://www.google.com/finance/beta/quote/SIXI:INDEXCBOE,SIXI:INDEXCBOE,Industrials,1714.91,,SIXI,INDEXCBOE,index,1708.78,,,,6.130005,0.35873574,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11fjx5yc5c,af_list,1,36
google.com/finance,2026-09-22T09:14:42.176619+00:00,https://www.google.com/finance/beta/quote/SIXM:INDEXCBOE,SIXM:INDEXCBOE,Financials,689.71,,SIXM,INDEXCBOE,index,687.63,,,,2.080017,0.30249074,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11fjx6260j,af_list,1,37
google.com/finance,2026-09-22T09:14:42.176629+00:00,https://www.google.com/finance/beta/quote/SIXC:INDEXCBOE,SIXC:INDEXCBOE,Communications,600.53,,SIXC,INDEXCBOE,index,578.52,,,,22.01001,3.8045373,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11h026r6m1,af_list,1,38
google.com/finance,2026-09-22T09:14:42.176639+00:00,https://www.google.com/finance/beta/quote/SIXV:INDEXCBOE,SIXV:INDEXCBOE,Health care,1709.91,,SIXV,INDEXCBOE,index,1698.45,,,,11.460083,0.67473775,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11h026rk0q,af_list,1,39
google.com/finance,2026-09-22T09:14:42.176652+00:00,https://www.google.com/finance/beta/quote/SIXB:INDEXCBOE,SIXB:INDEXCBOE,Materials,1057.55,,SIXB,INDEXCBOE,index,1058.35,,,,-0.79992676,-0.075582445,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11h026rn98,af_list,1,40
google.com/finance,2026-09-22T09:14:42.176662+00:00,https://www.google.com/finance/beta/quote/SIXT:INDEXCBOE,SIXT:INDEXCBOE,Technology,3925.64,,SIXT,INDEXCBOE,index,3817.78,,,,107.85986,2.8251984,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11h026wvwr,af_list,1,41
google.com/finance,2026-09-22T09:14:42.176672+00:00,https://www.google.com/finance/beta/quote/SIXY:INDEXCBOE,SIXY:INDEXCBOE,Discretionary,2268.93,,SIXY,INDEXCBOE,index,2241.03,,,,27.899902,1.2449589,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11h026xgfw,af_list,1,42
google.com/finance,2026-09-22T09:14:42.176682+00:00,https://www.google.com/finance/beta/quote/SIXRE:INDEXCBOE,SIXRE:INDEXCBOE,Real estate,209.84,,SIXRE,INDEXCBOE,index,207.82,,,,2.019989,0.9719897,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11h026y8p2,af_list,1,43
google.com/finance,2026-09-22T09:14:42.176692+00:00,https://www.google.com/finance/beta/quote/SIXR:INDEXCBOE,SIXR:INDEXCBOE,Staples,829.46,,SIXR,INDEXCBOE,index,833.91,,,,-4.449951,-0.5336249,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11h026yv65,af_list,1,44
google.com/finance,2026-09-22T09:14:42.176702+00:00,https://www.google.com/finance/beta/quote/SIXU:INDEXCBOE,SIXU:INDEXCBOE,Utilities,823.69,,SIXU,INDEXCBOE,index,827.27,,,,-3.580017,-0.43275073,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11h3jz366k,af_list,1,45
google.com/finance,2026-09-22T09:14:42.176711+00:00,https://www.google.com/finance/beta/quote/SIXE:INDEXCBOE,SIXE:INDEXCBOE,Energy,1314.88,,SIXE,INDEXCBOE,index,1347.37,,,,-32.48999,-2.4113636,,,,,America/Chicago,-18000,2026-09-21T20:50:58+00:00,,,,sector,US,/g/11h3jz557b,af_list,1,46
